video_id,channel_id,channel_name,channel_category,published_at,year,month,quarter,day_of_week,hour_posted,title,title_length,description_len,tags,tag_count,category_id,category_name,duration_iso,duration_sec,duration_min,duration_group,is_short_form,is_url_short,view_count,like_count,engagement_rate,like_view_ratio,is_viral,view_zscore,is_above_channel_avg,suspect_fake_view,median_lv_channel,is_commercial,definition,caption,view_mean,view_std
Bt0nQ2VtBlQ,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-28 09:00:29,2026,4,2,1,9,[S5] Molang Tập 46 - Một con hươu cao cổ ở Versailles 🐰 Hoạt hình vui nhộn cho bé,81,1394,pops kids|Một con hươu cao cổ ở Versailles|Molang S5 Tập 46|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,1931,21,0.010875,0.010875,False,-0.2723,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
B9svRwwVXn8,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-28 04:00:10,2026,4,2,1,4,Series Ăn Cơm Cùng Doraemon #174 | Không chỉ là một chuyến đi,61,780,pops kids|Doraemon|doremon Không chỉ là một chuyến đi|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon lồng tiếng|doraemon mới nhất 2026|doraemon 2026|doraemon mới nhất|doremon thuyet minh|nobita|doremon|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon,23,24,Entertainment,PT1H8M29S,4109.0,68.48,Long,False,False,2555378,9008,0.003525,0.003525,False,2.6154,True,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
QoWnVmeYFbo,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-28 03:00:26,2026,4,2,1,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 2: Mẹ,56,1514,pops kids|Mẹ|Sai Nap series Tập 2|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT10M58S,658.0,10.97,Long,False,False,1359,9,0.006623,0.006623,False,-0.273,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
l2MajbpLI94,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-27 11:01:17,2026,4,2,0,11,Doraemon [S2] Tuyển Tập 48 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 48,22,24,Entertainment,PT44M36S,2676.0,44.6,Long,False,False,89775,792,0.008822,0.008822,False,-0.173,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
7AXSkD04Yzo,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-27 11:00:13,2026,4,2,0,11,Nobita lao động vất vả để mua quà tặng cho Shizuka #Doraemon #Season13 #POPSKids,80,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT46S,46.0,0.77,Short,True,True,39977,283,0.007079,0.007079,False,-0.2293,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
yXSAsHOEhtg,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-27 09:01:17,2026,4,2,0,9,[S5] Molang Tập 45 - Ma cà rồng 🐰 Hoạt hình vui nhộn cho bé,59,1372,pops kids|Ma cà rồng|Molang S5 Tập 45|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,1670,12,0.007186,0.007186,False,-0.2726,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
D47Y-2Rnz1s,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-27 04:00:10,2026,4,2,0,4,[Trailer] Doraemon Movie 2023: Nobita Và Vùng Đất Lý Tưởng Trên Bầu Trời 🎈 Phát sóng 01.05.2026,95,1364,doraemon movie 2023|doraemon 2023|nobita sky utopia|doraemon nobita sky utopia|doraemon movie 2023 trailer|doraemon trailer|doraemon new movie|doraemon anime movie|nobita and the sky utopia|doraemon nobita vùng đất lý tưởng|nobita vùng đất lý tưởng trên bầu trời|doraemon movie tiếng việt|phim hoạt hình doraemon|hoạt hình doraemon mới nhất|doraemon full movie 2023|doraemon sky utopia trailer|anime hay 2023|doraemon official trailer|doraemon movie lồng tiếng,19,1,Film & Animation,PT1M31S,91.0,1.52,Short,True,False,93863,1184,0.012614,0.012614,False,-0.1684,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
ZcXZzS4t-Wc,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-27 03:00:39,2026,4,2,0,3,Sai Nap Series 🐰 Thỏ Con Ở Khu Rừng Phép Màu - Tập 1: Rất vui được gặp bạn,74,1532,pops kids|Rất vui được gặp bạn|Sai Nap series Tập 1|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,1,Film & Animation,PT10M52S,652.0,10.87,Long,False,False,2306,17,0.007372,0.007372,False,-0.2719,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
x3yhwJHVE-E,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-26 11:01:23,2026,4,2,6,11,Trung bình một ngày Chủ Nhật của Nobita #Doraemon #Season13 #POPSKids,69,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT55S,55.0,0.92,Short,True,True,47429,464,0.009783,0.009783,False,-0.2209,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
ehrydOgY5us,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-26 10:01:02,2026,4,2,6,10,MECHAMATO S4 🤖 Tuyển Tập 6 - Hoạt hình LỒNG TIẾNG mới nhất,58,1392,pops kids|POPS Kids|MECHAMATO S4|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình vui nhộn cho bé|giai tri cho be|hoạt hình lồng tiếng|hoạt hình robot|mechamato|machabot|machanized|Mechamato S4 Tuyển tập 6,13,24,Entertainment,PT1H4M16S,3856.0,64.27,Long,False,False,17311,84,0.004852,0.004852,False,-0.2549,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
7l-48gHa2BY,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-26 09:00:08,2026,4,2,6,9,[S5] Molang Tập 44 - Đồ chơi 🐰 Hoạt hình vui nhộn cho bé,56,1369,pops kids|Đồ chơi|Molang S5 Tập 44|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2424,11,0.004538,0.004538,False,-0.2718,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
w04-NGsXdqI,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-25 11:01:33,2026,4,2,5,11,Nobita trải nghiệm chuyến đi Hawaii của Shizuka #Doraemon #Season13 #POPSKids,77,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M16S,76.0,1.27,Short,True,True,25983,295,0.011354,0.011354,False,-0.2451,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
v3xZ0_kBvr4,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-25 10:01:23,2026,4,2,5,10,MECHAMATO S4 🤖 Tuyển Tập 5 - Hoạt hình LỒNG TIẾNG mới nhất,58,1392,pops kids|POPS Kids|MECHAMATO S4|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình vui nhộn cho bé|giai tri cho be|hoạt hình lồng tiếng|hoạt hình robot|mechamato|machabot|machanized|Mechamato S4 Tuyển tập 5,13,24,Entertainment,PT43M30S,2610.0,43.5,Long,False,False,8594,50,0.005818,0.005818,False,-0.2648,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
LNFiOtnnKmM,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-25 09:00:25,2026,4,2,5,9,[S5] Molang Tập 43 - Đám mây nhỏ 🐰 Hoạt hình vui nhộn cho bé,60,1373,pops kids|Đám mây nhỏ|Molang S5 Tập 43|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2534,21,0.008287,0.008287,False,-0.2717,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
uMR75CoZA08,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-24 12:01:49,2026,4,2,4,12,🍒 PushPush biến hình thành quả gì đây!? | PushPush Biến Hình,60,1518,pops kids|PushPush Biến Hình - P1|Sai Nap series|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,27,Education,PT33S,33.0,0.55,Short,True,True,14366,94,0.006543,0.006543,False,-0.2583,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
v56B21d4iK8,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-24 11:01:46,2026,4,2,4,11,Doraemon đang nghe gì mà trông no bụng thế?! #Doraemon #Season13 #POPSKids,74,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M46S,106.0,1.77,Short,True,True,25975,276,0.010626,0.010626,False,-0.2452,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
Lzdt882CWdM,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-24 11:00:49,2026,4,2,4,11,Doraemon [S2] Tuyển Tập 47 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 47,22,24,Entertainment,PT44M36S,2676.0,44.6,Long,False,False,220740,1165,0.005278,0.005278,False,-0.0249,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
Y_IMu4m_9dk,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-24 09:00:53,2026,4,2,4,9,[S5] Molang Tập 42 - Chờ đợi bạn 🐰 Hoạt hình vui nhộn cho bé,60,1373,pops kids|Chờ đợi bạn|Molang S5 Tập 42|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,5050,24,0.004752,0.004752,False,-0.2688,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
wQipFq8GC5g,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-24 04:30:28,2026,4,2,4,4,[Teaser] Doraemon Movie 2023: Nobita Và Vùng Đất Lý Tưởng Trên Bầu Trời 🎈 Phát sóng 01.05.2026,94,1195,doraemon movie 2023|doraemon 2023|nobita sky utopia|doraemon nobita sky utopia|doraemon movie 2023 trailer|doraemon trailer|doraemon new movie|doraemon anime movie|nobita and the sky utopia|doraemon nobita vùng đất lý tưởng|nobita vùng đất lý tưởng trên bầu trời|doraemon movie tiếng việt|phim hoạt hình doraemon|hoạt hình doraemon mới nhất|doraemon full movie 2023|doraemon sky utopia trailer|anime hay 2023|doraemon official trailer|doraemon movie lồng tiếng,19,1,Film & Animation,PT30S,30.0,0.5,Short,True,False,69951,685,0.009793,0.009793,False,-0.1954,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
OiuggeQX2-w,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-24 03:00:22,2026,4,2,4,3,Sai Nap Series - Hình Vẽ Chuyển Động - P3 ✏️ Bí quyết giáo dục sớm từ sơ sinh của mẹ Nhật,89,1547,pops kids|Hình Vẽ Chuyển Động - P3|Sai Nap series|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,24,Entertainment,PT11M26S,686.0,11.43,Long,False,False,3011,12,0.003985,0.003985,False,-0.2711,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
R0cJI-7AEWc,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-23 11:00:49,2026,4,2,3,11,Suneo đã tìm ra nguyên nhân vụ việc đang xảy ra #Doraemon #Season13 #POPSKids,77,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M45S,105.0,1.75,Short,True,True,21163,245,0.011577,0.011577,False,-0.2506,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
K0Gwed_uIlI,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-23 10:00:29,2026,4,2,3,10,Cuộc đua thú vị và cái kết bất ngờ 🚲 #POPSKids #Rokuro #Hoathinhlongtieng #Hoathinh,83,495,POPS|POPS Kids|Rokuro|hoat hinh Rokuro|hoat hinh long tieng|chuong trinh cho be|hoat hinh cho be|hoat hinh de thuong|hoat hinh|hoat hinh lồng tiếng|giáo dục trẻ em|chương trình giáo dục|chương trình bổ ích cho trẻ|hoạt hình cho trẻ em|Rokuro dang yeu,15,1,Film & Animation,PT18S,18.0,0.3,Short,True,True,22991,107,0.004654,0.004654,False,-0.2485,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
6E5PA20xXc4,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-23 09:00:15,2026,4,2,3,9,[S5] Molang Tập 41 - Cây lao 🐰 Hoạt hình vui nhộn cho bé,56,1369,pops kids|Cây lao|Molang S5 Tập 41|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,3726,20,0.005368,0.005368,False,-0.2703,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
E13Dhy6pBGU,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-23 04:00:28,2026,4,2,3,4,BOBOIBOY GALAXY Mùa 2 | Tuyển tập 5 | Hoạt Hình Lồng Tiếng | POPS Kids,70,557,pops kids|POPS|POPS Kids|BOBOIBOY GALAXY S2|hoat hinh BOBOIBOY|hoat hinh long tieng|chuong trinh cho be|hoat hinh cho be|hoat hinh robot|hoat hinh|hoat hinh bien hinh|BOBOIBOY arc lồng tiếng|BOBOIBOY tập mới|BOBOIBOY pops kids|BOBOIBOY mua moi|BOBOIBOY long tieng tap moi|Boboiboy S2 Tuyển tập 5,17,1,Film & Animation,PT43M46S,2626.0,43.77,Long,False,False,24282,175,0.007207,0.007207,False,-0.2471,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
RZSeCvav7ro,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-22 11:00:59,2026,4,2,2,11,Doraemon [S2] Tuyển Tập 46 - Bản Lồng Tiếng,43,1480,pops kids|Doraemon|doremon|hoạt hình tiếng việt|phim doremon lồng tiếng|doremon thuyết minh tiếng việt|doremon s2 lồng tiếng|doraemon mới nhất|doraemon classic|doremon thuyet minh|nobita|doremon long tieng viet|doremon tiếng việt|doremon tieng viet|tập dài|xuka|chaien|xeko|dorami|đoraemon|đô rê mon|Tuyển Tập 46,22,24,Entertainment,PT44M36S,2676.0,44.6,Long,False,False,220208,1413,0.006417,0.006417,False,-0.0255,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
E4GvP26ajuE,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-22 11:00:25,2026,4,2,2,11,Nobita hoán đổi vị trí nhanh quá #Doraemon #Season13 #POPSKids,62,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M18S,78.0,1.3,Short,True,True,89598,841,0.009386,0.009386,False,-0.1732,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
raVsQ1o1wxg,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-22 09:01:16,2026,4,2,2,9,[S5] Molang Tập 40 - Cây dù 🐰 Hoạt hình vui nhộn cho bé,55,1368,pops kids|Cây dù|Molang S5 Tập 40|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,4572,20,0.004374,0.004374,False,-0.2694,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
ZCRPzEKfXU0,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-22 03:00:38,2026,4,2,2,3,Sai Nap Series - Hình Vẽ Chuyển Động - P2 ✏️ Bí quyết giáo dục sớm từ sơ sinh của mẹ Nhật,89,1547,pops kids|Hình Vẽ Chuyển Động - P2|Sai Nap series|chương trình cho bé|hoat hinh vui nhon cho be|hoạt hinh synap|synap pops kids|pops kids hoat hinh sai nap|hoat hinh không thoai cho be|giao duc som cho be|tre so sinh|synap Nhat Ban|sai nap,13,24,Entertainment,PT11M40S,700.0,11.67,Long,False,False,2951,8,0.002711,0.002711,False,-0.2712,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
Ajrx9i-33oc,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-21 11:00:28,2026,4,2,1,11,Jaian muốn nâng cấp bản thân mạnh mẽ hơn trước #Doraemon #Season13 #POPSKids,76,989,pops kids|Hoạt Hình Doraemon|doremon|phim hoạt hình doremon|phim hoạt hình doremon thuyết minh tiếng việt|phim doremon|doraemon vietsub|doraemon 2026|thieu nhi doremon|doremon thuyet minh tieng viet|nobita|phim hoạt hình doremon htv3|doremon long tieng viet|doremon tieng viet|phim hoạt hình doremon tiếng việt|doremon tieng viet htv3|hoạt hình doremon|phim hoat hinh,18,1,Film & Animation,PT1M32S,92.0,1.53,Short,True,True,66504,651,0.009789,0.009789,False,-0.1993,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
s3klBPwggPM,UC5ezaYrzZpyItPSRG27MLpg,POPS Kids,Kids,2026-04-21 09:01:14,2026,4,2,1,9,[S5] Molang Tập 39 - Robot hoàn hảo 🐰 Hoạt hình vui nhộn cho bé,63,1376,pops kids|Robot hoàn hảo|Molang S5 Tập 39|phim hoạt hình|hoat hinh vui nhon cho be|hoạt hinh molang|molang S5|molang pops kids|pops kids hoat hinh molang|hoạt hình cho bé|hoạt hình POPS Kids|hoạt hình dễ thương cho bé|gia tri cho be|hoạt hình không thoại,14,24,Entertainment,PT5M25S,325.0,5.42,Medium,False,False,2914,14,0.004804,0.004804,False,-0.2712,False,False,0.005837500000000001,False,hd,False,242745.095,884231.3728866525
